Location,ISO3_code,Time,TPopulation1July,InfantDeaths,Births,IMR,manual_IMR
Ukraine,UKR,2082,20407.637,144,107326,1.3362,1.3417065762257048
Ukraine,UKR,2083,20079.12,138,104744,1.315,1.3174978996410296
Ukraine,UKR,2084,19754.669,133,102036,1.2945,1.3034615233839038
Ukraine,UKR,2085,19435.12,127,99408,1.2748,1.277563173990021
Ukraine,UKR,2086,19120.589,122,96835,1.2555,1.2598750451799452
Ukraine,UKR,2087,18810.274,117,94459,1.2367,1.2386326342646015
Ukraine,UKR,2088,18504.962,112,92183,1.2155,1.2149745614701193
Ukraine,UKR,2089,18204.739,108,90088,1.1988,1.1988278128052572
Ukraine,UKR,2090,17908.877,105,88201,1.1816,1.1904626931667441
Ukraine,UKR,2091,17617.727,101,86611,1.1638,1.166133631986699
Ukraine,UKR,2092,17331.5,98,85332,1.1479,1.1484554446163222
Ukraine,UKR,2093,17049.585,95,84215,1.1305,1.1280650715430744
Ukraine,UKR,2094,16772.226,93,83204,1.1132,1.1177347242921014
Ukraine,UKR,2095,16499.788,90,82340,1.0974,1.0930289045421424
Ukraine,UKR,2096,16231.642,88,81501,1.082,1.079741352866836
Ukraine,UKR,2097,15967.102,87,80899,1.0681,1.0754150236714914
Ukraine,UKR,2098,15706.495,85,80195,1.053,1.059916453644242
Ukraine,UKR,2099,15449.878,83,79719,1.0396,1.0411570641879604
Ukraine,UKR,2100,15197.403,81,79123,1.0242,1.0237225585480834
Ukraine,UKR,2101,NA,NA,NA,NA,NA
Denmark,DNK,1950,4268.404,2422,79454,30.4369,30.483046794371585
Denmark,DNK,1951,4300.259,2185,76955,28.2361,28.393216815021763
Denmark,DNK,1952,4332.233,2240,77156,29.0495,29.032090828969878
Denmark,DNK,1953,4369.106,2115,78281,27.0643,27.01805035704705
Denmark,DNK,1954,4406.408,2041,76728,26.5233,26.600458763424044
Denmark,DNK,1955,4438.838,1944,77163,25.2201,25.19342171766261
Denmark,DNK,1956,4466.336,1915,77011,24.8649,24.866577501915312
Denmark,DNK,1957,4489.654,1740,75182,23.0882,23.14383762070708
Denmark,DNK,1958,4516.07,1653,74030,22.2874,22.328785627448333
Denmark,DNK,1959,4548.481,1633,73185,22.2582,22.31331557013049
Denmark,DNK,1960,4579.342,1661,75798,21.9644,21.913506952690046
Denmark,DNK,1961,4611.36,1669,76171,21.9429,21.91122605716086
Denmark,DNK,1962,4647.467,1554,77619,20.0537,20.020871178448573
Denmark,DNK,1963,4684.266,1617,82506,19.7254,19.59857464911643
Denmark,DNK,1964,4721.891,1561,83324,18.7544,18.734098219000526
Denmark,DNK,1965,4758.836,1624,85914,18.9685,18.902623553786345
Denmark,DNK,1966,4797.206,1505,88058,17.1509,17.091008199141477
Denmark,DNK,1967,4835.218,1233,81376,15.0002,15.151887534408178
Denmark,DNK,1968,4864.796,1182,74663,15.6735,15.8311345646438
Denmark,DNK,1969,4891.799,1041,71292,14.526,14.601918868877293
Denmark,DNK,1970,4928.668,1008,70888,14.2145,14.219614039047512
Denmark,DNK,1971,4963.062,1040,75196,13.9315,13.830522900154262
Denmark,DNK,1972,4991.573,908,75232,12.0675,12.069332199064227
Denmark,DNK,1973,5021.756,813,71899,11.2418,11.307528616531522
Denmark,DNK,1974,5045.632,768,71300,10.7712,10.771388499298737
Denmark,DNK,1975,5060.4,746,71800,10.4169,10.389972144846796
Denmark,DNK,1976,5072.804,635,65337,9.5965,9.718842309870364
Denmark,DNK,1977,5088.572,529,61946,8.4744,8.539695864139736
Denmark,DNK,1978,5104.344,539,61705,8.7258,8.735110606920022
Denmark,DNK,1979,5116.858,510,59349,8.5384,8.59323661729768
Denmark,DNK,1980,5123.081,473,57062,8.248,8.289229259402054
Denmark,DNK,1981,5121.629,410,53253,7.6155,7.6990967645015305
Denmark,DNK,1982,5117.894,427,52421,8.1235,8.145590507620991
Denmark,DNK,1983,5114.468,388,50873,7.5869,7.626835452990782
Denmark,DNK,1984,5111.83,399,51721,7.7194,7.7144680110593375
Denmark,DNK,1985,5113.88,429,53568,8.0392,8.008512544802867
Denmark,DNK,1986,5120.688,453,55088,8.2324,8.22320650595411
Denmark,DNK,1987,5127.132,465,56200,8.2896,8.274021352313168
Denmark,DNK,1988,5129.64,455,58821,7.7739,7.73533261930263
Denmark,DNK,1989,5132.715,495,61248,8.1241,8.081896551724139
Denmark,DNK,1990,5141.025,475,63245,7.5354,7.510475136374417
Denmark,DNK,1991,5154.344,470,64318,7.31,7.307441151777108
Denmark,DNK,1992,5171.367,448,67293,6.6974,6.657453226932964
Denmark,DNK,1993,5188.637,363,67302,5.3866,5.393599001515557
Denmark,DNK,1994,5206.19,384,69342,5.5614,5.537769317296876
Denmark,DNK,1995,5233.36,346,69304,4.9828,4.992496825580053
Denmark,DNK,1996,5263.068,371,67542,5.455,5.492878505226377
Denmark,DNK,1997,5285.035,350,67368,5.1874,5.195344970906069
Denmark,DNK,1998,5304.262,306,66015,4.6232,4.63531015678255
Denmark,DNK,1999,5321.81,278,66050,4.2088,4.20893262679788
Denmark,DNK,2000,5339.658,358,66726,5.3593,5.365224949794683
Denmark,DNK,2001,5358.828,313,65232,4.7803,4.798258523424087
Denmark,DNK,2002,5375.959,281,64086,4.374,4.384733015011079
Denmark,DNK,2003,5390.62,286,64479,4.4326,4.435552660556151
Denmark,DNK,2004,5404.598,280,64414,4.3348,4.346881112801564
Denmark,DNK,2005,5419.554,277,64093.99999999999,4.3114,4.321777389459232
Denmark,DNK,2006,5437.42,250,64608.99999999999,3.8618,3.8694299555789446
Denmark,DNK,2007,5461.607,253,63750,3.9465,3.9686274509803927
Denmark,DNK,2008,5493.764,258,64435,4.0064,4.004035074105688
Denmark,DNK,2009,5523.173,188,62612,2.9904,3.0026193062032838
Denmark,DNK,2010,5547.862,213,62763,3.3858,3.3937192294823384
Denmark,DNK,2011,5570.849,201,58926,3.3658,3.411057937073618
Denmark,DNK,2012,5591.916,194,57591,3.3513,3.36858189647688
Denmark,DNK,2013,5615.333,189,55718,3.3661,3.392081553537457
Denmark,DNK,2014,5643.794,229,56567,4.0462,4.048296710095992
Denmark,DNK,2015,5683.701,216,57806,3.7477,3.7366363353285124
Denmark,DNK,2016,5728.201,194,60927,3.1944,3.1841383951285964
Denmark,DNK,2017,5765.168,227,61052,3.7158,3.718141911812881
Denmark,DNK,2018,5793.824,222,61189,3.6261,3.6281030904247493
Denmark,DNK,2019,5814.618,180,61068,2.9452,2.9475338966398112
Denmark,DNK,2020,5831.53,192,60993,3.1451,3.1479022182873444
Denmark,DNK,2021,5856.776,200,63475,3.1719,3.1508467900748327
Denmark,DNK,2022,5902.904,186,58095,3.1494,3.2016524657887944
Denmark,DNK,2023,5948.136,167,57810,2.8884,2.8887735685867497
Denmark,DNK,2024,5977.412,165,58646,2.8112,2.8134911161886573
Denmark,DNK,2025,6002.507,162,59225,2.7321,2.7353313634444913
Denmark,DNK,2026,6023.52,159,59616,2.6614,2.6670692431561998
Denmark,DNK,2027,6041.442,155,59861,2.5876,2.589331952356292
Denmark,DNK,2028,6057.19,151,60010,2.5127,2.5162472921179804
Denmark,DNK,2029,6070.613,147,59995,2.4528,2.4502041836819735
Denmark,DNK,2030,6081.995,143,59985,2.3861,2.383929315662249
Denmark,DNK,2031,6091.944,139,59878,2.3218,2.321386819867063
Denmark,DNK,2032,6100.376,135,59779,2.2627,2.2583181384767226
Denmark,DNK,2033,6107.586,132,59635,2.2101,2.213465246918756
Denmark,DNK,2034,6114.22,128,59542,2.1545,2.149743038527426
Denmark,DNK,2035,6119.806,125,59429,2.1007,2.103350216224402
Denmark,DNK,2036,6124.308,122,59290,2.0486,2.0576825771630967
Denmark,DNK,2037,6127.824,118,59077,2.0006,1.9973932325608952
Denmark,DNK,2038,6130.866,115,58844,1.9541,1.954319896675957
Denmark,DNK,2039,6133.191,112,58609,1.9105,1.9109693050555374
Denmark,DNK,2040,6134.659,109,58332,1.869,1.8686141397517657
Denmark,DNK,2041,6135.556,106,58038,1.8283,1.826389606809332
Denmark,DNK,2042,6135.755,104,57779,1.7904,1.7999619238823794
Denmark,DNK,2043,6135.681,101,57491,1.75,1.756796716007723
Denmark,DNK,2044,6135.228,98,57231,1.7127,1.7123586867257254
Denmark,DNK,2045,6134.656,96,57027,1.6799,1.6834131201010047
Denmark,DNK,2046,6133.614,94,56837,1.6444,1.653852244136742
Denmark,DNK,2047,6131.866,91,56714,1.61,1.6045420883732413
Denmark,DNK,2048,6129.992,89,56560,1.5765,1.5735502121640736
Denmark,DNK,2049,6127.737,87,56437,1.5467,1.541541896273721
Denmark,DNK,2050,6124.838,85,56286,1.5148,1.5101446185552359
Denmark,DNK,2051,6121.371,84,56210,1.4854,1.4943960149439601
Denmark,DNK,2052,6117.679,82,56183,1.4569,1.4595162237687556
Denmark,DNK,2053,6113.507,80,56108,1.4272,1.4258216297141226
Denmark,DNK,2054,6108.902,79,56059,1.3997,1.4092295617117678
Denmark,DNK,2055,6103.884,77,56017,1.3703,1.374582715961226
Denmark,DNK,2056,6098.376,75,55875,1.3474,1.3422818791946307
Denmark,DNK,2057,6093.058,74,55810,1.3193,1.3259272531804336
Denmark,DNK,2058,6088.189,72,55694,1.2932,1.2927783962365784
Denmark,DNK,2059,6083.422,71,55546,1.2732,1.2782198538148561
Denmark,DNK,2060,6078.224,69,55497,1.2481,1.243310449213471
Denmark,DNK,2061,6072.976,68,55438,1.2267,1.2265954760272737
Denmark,DNK,2062,6067.892,67,55333,1.2028,1.210850667775107
Denmark,DNK,2063,6062.958,65,55283,1.1795,1.175768319374853
Denmark,DNK,2064,6058.181,64,55217,1.1594,1.159063331944872
Denmark,DNK,2065,6053.336,63,55084,1.1349,1.1437077917362575
Denmark,DNK,2066,6049.058,61,54986,1.1158,1.1093732950205506
Denmark,DNK,2067,6045.432,60,54839,1.0971,1.0941118547019457
Denmark,DNK,2068,6042.136,59,54666,1.0795,1.079281454651886
Denmark,DNK,2069,6039.22,58,54520,1.0602,1.0638297872340425
Denmark,DNK,2070,6036.603,57,54446,1.0407,1.0469088638283803
Denmark,DNK,2071,6034.39,56,54301,1.0237,1.031288558221764
Denmark,DNK,2072,6032.483,54,54125,1.0026,0.997690531177829
Denmark,DNK,2073,6030.14,53,53964,0.9865,0.9821362389741308
Denmark,DNK,2074,6027.506,52,53762,0.9664,0.9672259216547003
Denmark,DNK,2075,6025.042,51,53729,0.951,0.9492080626849559
Denmark,DNK,2076,6022.068,50,53583,0.9328,0.9331317768695295
Denmark,DNK,2077,6018.848,49,53461,0.917,0.9165559940891491
Denmark,DNK,2078,6015.859,48,53364,0.8986,0.8994827973914999
Denmark,DNK,2079,6012.543,47,53283,0.8845,0.882082465326652
Denmark,DNK,2080,6008.79,46,53207,0.8668,0.8645478978329919
Denmark,DNK,2081,6004.852,45,53153,0.8518,0.8466126088837883
Denmark,DNK,2082,6000.136,45,53042,0.8384,0.8483842992345688
Denmark,DNK,2083,5994.23,44,52967,0.8221,0.8307059112277455
Denmark,DNK,2084,5987.674,43,52875,0.8092,0.8132387706855793
Denmark,DNK,2085,5980.59,42,52785,0.7951,0.7956805910770105
Denmark,DNK,2086,5973.04,41,52671,0.7799,0.7784169656926961
Denmark,DNK,2087,5965.214,40,52569,0.7648,0.7609047157069756
Denmark,DNK,2088,5957.393,40,52592,0.7519,0.76057195010648
Denmark,DNK,2089,5949.368,39,52498,0.7375,0.7428854432549811
Denmark,DNK,2090,5940.877,38,52440,0.7252,0.7246376811594203
Denmark,DNK,2091,5932.462,37,52420,0.7099,0.7058374666157955
Denmark,DNK,2092,5924.288,37,52297,0.6982,0.7074975620016444
Denmark,DNK,2093,5916.28,36,52168,0.6839,0.6900782088636712
Denmark,DNK,2094,5908.287,35,52099,0.6709,0.671797923184706
Denmark,DNK,2095,5900.525,34,51985,0.6584,0.6540348177358853
Denmark,DNK,2096,5893.157,34,51885,0.6475,0.6552953647489641
Denmark,DNK,2097,5885.653,33,51758,0.6345,0.6375825959271997
Denmark,DNK,2098,5878.106,32,51659,0.6228,0.6194467566154978
Denmark,DNK,2099,5870.624,32,51547,0.6112,0.6207926746464392
Denmark,DNK,2100,5863.216,31,51392,0.599,0.6032067247820673
Denmark,DNK,2101,NA,NA,NA,NA,NA
Estonia,EST,1950,1102.042,881,20142,42.4277,43.739449905669744
Estonia,EST,1951,1116.198,827,20652,40.1698,40.044547743559946
Estonia,EST,1952,1129.876,799,21004,38.1184,38.04037326223576
Estonia,EST,1953,1142.64,736,20210,36.1527,36.41761504205839
Estonia,EST,1954,1154.804,712,20862,34.2685,34.12903844310229
Estonia,EST,1955,1166.871,674,20727,32.4549,32.517971727698175
Estonia,EST,1956,1178.171,610,19701,30.7081,30.962895284503325
Estonia,EST,1957,1188.778,568,19510,29.027,29.113275243464887
Estonia,EST,1958,1200.406,609,19709,30.8873,30.89958902024456
Estonia,EST,1959,1209.939,621,20009,31.1263,31.03603378479684
Estonia,EST,1960,1220.453,626,20191,31.0344,31.003912634342036
Estonia,EST,1961,1235.168,566,20190,27.999,28.033680039623576
Estonia,EST,1962,1249.624,488,19792,24.5871,24.65642683912692
Estonia,EST,1963,1263.756,490,19129,25.4663,25.61555753045115
Estonia,EST,1964,1278.34,491,19348,25.37,25.37729997932603
Estonia,EST,1965,1292.804,370,18653,19.7314,19.835951321503245
Estonia,EST,1966,1306.438,367,18387,19.8915,19.959754174144773
Estonia,EST,1967,1320.053,353,18492,19.0734,19.089335929050403
Estonia,EST,1968,1334.299,359,19616,18.3823,18.301386623164763
Estonia,EST,1969,1348.702,357,20634,17.3789,17.301541145681885
Estonia,EST,1970,1361.866,384,21282,18.1708,18.04341697208909
Estonia,EST,1971,1374.514,385,21697,17.7597,17.74438862515555
Estonia,EST,1972,1387.212,335,21382,15.5958,15.667383780750162
Estonia,EST,1973,1399.342,329,20945,15.6505,15.707806158987824
Estonia,EST,1974,1411.547,374,21219,17.5908,17.62571280456195
Estonia,EST,1975,1423.504,382,21181,17.9795,18.03503139606251
Estonia,EST,1976,1434.871,379,21633,17.5184,17.51953034715481
Estonia,EST,1977,1446.564,382,21889,17.4622,17.451688062497148
Estonia,EST,1978,1458.224,359,21730,16.4703,16.520938794293603
Estonia,EST,1979,1468.023,399,21785,18.3241,18.315354601790226
Estonia,EST,1980,1476.463,379,22026,17.1975,17.206937255970217
Estonia,EST,1981,1485.339,387,22689,17.1114,17.05672352241174
Estonia,EST,1982,1494.908,394,22913,17.1873,17.19547854929516
Estonia,EST,1983,1505.237,389,23876,16.3524,16.292511308426874
Estonia,EST,1984,1515.61,328,24019,13.647,13.655855780840168
Estonia,EST,1985,1525.28,326,23468,13.8271,13.891256178626215
Estonia,EST,1986,1535.593,384,23927,16.0757,16.048815146069295
Estonia,EST,1987,1547.254,402,24868,16.2063,16.165353064178863
Estonia,EST,1988,1559.097,310,24855,12.4472,12.472339569503117
Estonia,EST,1989,1567.588,357,24181,14.6947,14.763657416980275
Estonia,EST,1990,1570.303,262,22221,11.6447,11.790648485666713
Estonia,EST,1991,1565.383,247,19483,12.449,12.677719037109274
Estonia,EST,1992,1540.212,281,18159,15.3396,15.474420397598985
Estonia,EST,1993,1504.342,225,15450,14.3044,14.563106796116505
Estonia,EST,1994,1475.714,205,14291,14.2361,14.344692463788398
Estonia,EST,1995,1452.777,200,13600,14.6277,14.705882352941176
Estonia,EST,1996,1434.651,138,13296,10.3932,10.379061371841155
Estonia,EST,1997,1421.496,124,12613,9.7499,9.831126615396812
Estonia,EST,1998,1411.203,114,12203,9.28,9.341965090551504
Estonia,EST,1999,1403.578,120,12340,9.7176,9.724473257698541
Estonia,EST,2000,1396.997,112,13011,8.6453,8.608100837752671
Estonia,EST,2001,1388.171,110,12652,8.6126,8.694277584571608
Estonia,EST,2002,1379.435,74,12973,5.732,5.704154783010869
Estonia,EST,2003,1370.85,91,13049,6.9554,6.973714460878228
Estonia,EST,2004,1362.676,91,13953,6.6019,6.521894932989322
Estonia,EST,2005,1354.848,79,14372,5.491,5.496799332034511
Estonia,EST,2006,1346.88,67,14923,4.5056,4.489713864504456
Estonia,EST,2007,1340.705,81,15787,5.1818,5.130803825932729
Estonia,EST,2008,1337.074,80,16043,4.9907,4.986598516486941
Estonia,EST,2009,1334.528,57,15796,3.5856,3.6085084831602936
Estonia,EST,2010,1331.448,53,15822,3.3377,3.3497661484009607
Estonia,EST,2011,1327.358,35,14750,2.3581,2.3728813559322033
Estonia,EST,2012,1322.616,49,14097,3.4801,3.4759168617436336
Estonia,EST,2013,1317.919,27,13585,2.0114,1.9874861980125136
Estonia,EST,2014,1314.452,36,13599,2.6464,2.6472534745201854
Estonia,EST,2015,1314.576,35,13819,2.5297,2.5327447716911498
Estonia,EST,2016,1315.849,32,14027,2.3134,2.2813146075425967
Estonia,EST,2017,1317.425,32,13804,2.3224,2.3181686467690525
Estonia,EST,2018,1321.965,23,14309,1.6073,1.607379970647844
Estonia,EST,2019,1326.822,22,14079,1.5619,1.5626109808935296
Estonia,EST,2020,1329.669,19,13235,1.3846,1.4355874574990555
Estonia,EST,2021,1331.749,29,13118,2.1842,2.2107028510443665
Estonia,EST,2022,1350.092,23,11481,1.9188,2.0033098162180996
Estonia,EST,2023,1367.196,16,11036,1.3989,1.4498006524102935
Estonia,EST,2024,1360.546,18,10926,1.642,1.6474464579901154
Estonia,EST,2025,1344.232,17,10605,1.5985,1.603017444601603
Estonia,EST,2026,1331.062,16,10156,1.5579,1.5754233950374164
Estonia,EST,2027,1323.97,15,9951,1.5187,1.5073861923424783
Estonia,EST,2028,1316.863,15,9788,1.4787,1.5324887617490806
Estonia,EST,2029,1309.807,14,9661,1.4393,1.449125349342718
Estonia,EST,2030,1302.772,13,9581,1.4014,1.3568521031207597
Estonia,EST,2031,1295.722,13,9528,1.3675,1.3643996641477751
Estonia,EST,2032,1288.716,13,9504,1.3309,1.3678451178451179
Estonia,EST,2033,1281.803,12,9554,1.2955,1.2560184216035168
Estonia,EST,2034,1274.976,12,9619,1.2643,1.2475309283709326
Estonia,EST,2035,1268.271,12,9723,1.2339,1.234186979327368
Estonia,EST,2036,1261.705,12,9859,1.2042,1.2171619839740337
Estonia,EST,2037,1255.268,12,10010,1.1754,1.1988011988011988
Estonia,EST,2038,1249.008,12,10130,1.1501,1.1846001974333662
Estonia,EST,2039,1242.861,11,10245,1.1225,1.07369448511469
Estonia,EST,2040,1236.787,11,10351,1.0979,1.0626992561105206
Estonia,EST,2041,1230.73,11,10432,1.0756,1.0544478527607362
Estonia,EST,2042,1224.641,11,10483,1.0536,1.0493179433368311
Estonia,EST,2043,1218.544,11,10504,1.0312,1.0472201066260471
Estonia,EST,2044,1212.393,11,10512,1.0113,1.0464231354642313
Estonia,EST,2045,1206.184,10,10474,0.9921,0.9547450830628222
Estonia,EST,2046,1199.947,10,10405,0.9748,0.9610764055742432
Estonia,EST,2047,1193.662,10,10279,0.9545,0.9728572818367545
Estonia,EST,2048,1187.355,10,10129,0.937,0.9872642906506072
Estonia,EST,2049,1180.914,9,9968,0.9209,0.9028892455858748
Estonia,EST,2050,1174.267,9,9775,0.9048,0.9207161125319694
Estonia,EST,2051,1167.469,9,9553,0.8903,0.9421124254160996
Estonia,EST,2052,1160.575,8,9327,0.8752,0.8577248847432186
Estonia,EST,2053,1153.57,8,9097,0.86,0.8794107947675058
Estonia,EST,2054,1146.428,8,8868,0.8462,0.9021199819576003
Estonia,EST,2055,1139.102,7,8651,0.8327,0.8091550109813894
Estonia,EST,2056,1131.589,7,8444,0.8206,0.8289909995262909
Estonia,EST,2057,1123.999,7,8251,0.8076,0.8483820143012969
Estonia,EST,2058,1116.279,6,8082.000000000001,0.7946,0.7423904974016332
Estonia,EST,2059,1108.446,6,7936,0.7835,0.7560483870967741
Estonia,EST,2060,1100.466,6,7818,0.7715,0.7674597083653109
Estonia,EST,2061,1092.38,6,7719,0.7612,0.777302759424796
Estonia,EST,2062,1084.304,6,7662,0.7489,0.7830853563038371
Estonia,EST,2063,1076.225,6,7623,0.7372,0.7870916961826052
Estonia,EST,2064,1068.136,6,7606,0.7263,0.7888509071785432
Estonia,EST,2065,1060.037,5,7603,0.7158,0.6576351440220964
Estonia,EST,2066,1051.981,5,7626,0.7053,0.6556517178075006
Estonia,EST,2067,1043.95,5,7642,0.6968,0.6542789845590159
Estonia,EST,2068,1035.948,5,7671,0.6873,0.6518055012384304
Estonia,EST,2069,1027.979,5,7696,0.6788,0.6496881496881497
Estonia,EST,2070,1019.985,5,7733,0.6696,0.646579593948015
Estonia,EST,2071,1012.04,5,7759,0.6597,0.6444129398118315
Estonia,EST,2072,1004.219,5,7779,0.6502,0.642756138321121
Estonia,EST,2073,996.487,5,7798,0.6416,0.6411900487304436
Estonia,EST,2074,988.844,5,7811,0.6325,0.6401229035974907
Estonia,EST,2075,981.338,5,7804,0.6226,0.6406970784213224
Estonia,EST,2076,973.94,5,7788,0.6148,0.6420133538777606
Estonia,EST,2077,966.574,5,7752,0.6075,0.6449948400412797
Estonia,EST,2078,959.256,5,7694,0.5986,0.6498570314530804
Estonia,EST,2079,952.044,5,7621,0.5902,0.6560818790185016
Estonia,EST,2080,944.963,4,7545,0.5814,0.5301524188204109
Estonia,EST,2081,938.035,4,7456,0.5738,0.5364806866952789
Estonia,EST,2082,931.202,4,7363,0.5646,0.5432568246638598
Estonia,EST,2083,924.401,4,7257,0.5575,0.5511919525974921
Estonia,EST,2084,917.658,4,7139,0.5508,0.5603025633842275
Estonia,EST,2085,911.08,4,7022,0.5436,0.5696382796923953
Estonia,EST,2086,904.7,4,6906,0.5371,0.5792064871126557
Estonia,EST,2087,898.464,4,6796,0.5306,0.5885815185403178
Estonia,EST,2088,892.458,4,6686,0.5244,0.5982650314089142
Estonia,EST,2089,886.626,3,6590,0.5189,0.45523520485584223
Estonia,EST,2090,880.86,3,6490,0.5135,0.4622496147919877
Estonia,EST,2091,875.206,3,6408,0.5064,0.4681647940074906
Estonia,EST,2092,869.653,3,6336,0.5014,0.4734848484848485
Estonia,EST,2093,864.109,3,6275,0.4962,0.47808764940239046
Estonia,EST,2094,858.584,3,6219,0.491,0.482392667631452
Estonia,EST,2095,853.067,3,6181,0.4854,0.4853583562530335
Estonia,EST,2096,847.502,3,6143,0.4805,0.4883607357968419
Estonia,EST,2097,841.994,3,6122,0.4743,0.49003593596863765
Estonia,EST,2098,836.561,3,6108,0.468,0.49115913555992136
Estonia,EST,2099,831.071,3,6098,0.4628,0.49196457855034437
Estonia,EST,2100,825.503,3,6095,0.458,0.49220672682526667
Estonia,EST,2101,NA,NA,NA,NA,NA
Faroe Islands,FRO,1950,31.664,56,878,63.9994,63.781321184510254
Faroe Islands,FRO,1951,31.903,52,880,59.3906,59.090909090909086
Faroe Islands,FRO,1952,32.016,46,819,55.0908,56.166056166056165
Faroe Islands,FRO,1953,32.044,40,786,50.8482,50.89058524173028
Faroe Islands,FRO,1954,32.068,36,764,46.6403,47.12041884816754
Faroe Islands,FRO,1955,32.112,33,763,42.4992,43.25032765399738
Faroe Islands,FRO,1956,32.324,29,748,38.5104,38.77005347593583
Faroe Islands,FRO,1957,32.726,27,782,34.7298,34.526854219948845
Faroe Islands,FRO,1958,33.173,25,809,31.2909,30.902348578491967
Faroe Islands,FRO,1959,33.651,23,813,28.2628,28.290282902829027
Faroe Islands,FRO,1960,34.127,20,788,25.6734,25.380710659898476
Faroe Islands,FRO,1961,34.557,18,774,23.5007,23.25581395348837
Faroe Islands,FRO,1962,34.963,17,804,21.6954,21.144278606965177
Faroe Islands,FRO,1963,35.391,17,832,20.2408,20.432692307692307
Faroe Islands,FRO,1964,35.847,16,863,19.0579,18.53997682502897
Faroe Islands,FRO,1965,36.347,16,901,18.0844,17.758046614872363
Faroe Islands,FRO,1966,36.816,16,905,17.2614,17.679558011049725
Faroe Islands,FRO,1967,37.202,15,909,16.5552,16.5016501650165
Faroe Islands,FRO,1968,37.56,14,898,15.915,15.590200445434299
Faroe Islands,FRO,1969,37.907,13,844,15.3056,15.402843601895734
Faroe Islands,FRO,1970,38.269,12,817,14.7036,14.687882496940025
Faroe Islands,FRO,1971,38.703,11,786,14.0996,13.994910941475828
Faroe Islands,FRO,1972,39.172,11,816,13.5231,13.480392156862745
Faroe Islands,FRO,1973,39.636,11,831,12.9818,13.237063778580024
Faroe Islands,FRO,1974,40.106,10,811,12.4956,12.330456226880395
Faroe Islands,FRO,1975,40.568,10,784,12.0852,12.755102040816327
Faroe Islands,FRO,1976,41.02,9,755,11.7676,11.920529801324504
Faroe Islands,FRO,1977,41.468,9,750,11.4942,12
Faroe Islands,FRO,1978,41.968,8,741,11.2627,10.79622132253711
Faroe Islands,FRO,1979,42.521,9,783,11.0676,11.494252873563218
Faroe Islands,FRO,1980,43.072,8,740,10.8864,10.81081081081081
Faroe Islands,FRO,1981,43.626,8,752,10.7122,10.638297872340425
Faroe Islands,FRO,1982,44.171,8,728,10.5817,10.989010989010989
Faroe Islands,FRO,1983,44.67,7,685,10.4804,10.218978102189782
Faroe Islands,FRO,1984,45.141,7,695,10.3975,10.071942446043165
Faroe Islands,FRO,1985,45.578,8,738,10.2765,10.840108401084011
Faroe Islands,FRO,1986,46.002,8,790,10.1384,10.126582278481013
Faroe Islands,FRO,1987,46.458,8,794,9.949,10.075566750629722
Faroe Islands,FRO,1988,46.953,8,871,9.7135,9.184845005740529
Faroe Islands,FRO,1989,47.509,9,929,9.4566,9.68783638320775
Faroe Islands,FRO,1990,47.497,9,961,9.1983,9.365244536940686
Faroe Islands,FRO,1991,46.816,8,882,8.9451,9.070294784580499
Faroe Islands,FRO,1992,46.022,7,814,8.731,8.5995085995086
Faroe Islands,FRO,1993,45.135,7,765,8.5702,9.150326797385622
Faroe Islands,FRO,1994,44.17,6,688,8.4393,8.720930232558139
Faroe Islands,FRO,1995,43.838,5,654,8.3351,7.6452599388379205
Faroe Islands,FRO,1996,44.177,6,690,8.2396,8.695652173913043
Faroe Islands,FRO,1997,44.54,5,673,8.117,7.429420505200594
Faroe Islands,FRO,1998,44.894,5,630,7.9923,7.936507936507936
Faroe Islands,FRO,1999,45.215,5,629,7.8355,7.949125596184419
Faroe Islands,FRO,2000,45.663,5,686,7.673,7.288629737609329
Faroe Islands,FRO,2001,46.24,5,637,7.5092,7.849293563579277
Faroe Islands,FRO,2002,46.827,5,693,7.3601,7.215007215007215
Faroe Islands,FRO,2003,47.423,5,695,7.2268,7.194244604316547
Faroe Islands,FRO,2004,48.017,5,709,7.111,7.052186177715092
Faroe Islands,FRO,2005,48.361,5,719,7.0223,6.954102920723227
Faroe Islands,FRO,2006,48.428,5,681,6.9517,7.342143906020558
Faroe Islands,FRO,2007,48.474,5,689,6.8986,7.256894049346879
Faroe Islands,FRO,2008,48.498,5,682,6.8584,7.331378299120235
Faroe Islands,FRO,2009,48.489,4,626,6.8397,6.3897763578274756
Faroe Islands,FRO,2010,48.17,4,643,6.8166,6.2208398133748055
Faroe Islands,FRO,2011,47.934,4,593,6.7774,6.745362563237774
Faroe Islands,FRO,2012,48.091,4,650,6.7304,6.153846153846154
Faroe Islands,FRO,2013,48.279,4,643,6.6731,6.2208398133748055
Faroe Islands,FRO,2014,48.49,4,641,6.6082,6.240249609984399
Faroe Islands,FRO,2015,48.894,4,598,6.5392,6.688963210702341
Faroe Islands,FRO,2016,49.522,4,634,6.4783,6.309148264984227
Faroe Islands,FRO,2017,50.243,4,656,6.4171,6.097560975609756
Faroe Islands,FRO,2018,51.034,4,659,6.359,6.0698027314112295
Faroe Islands,FRO,2019,51.842,4,669,6.3076,5.9790732436472345
Faroe Islands,FRO,2020,52.586,4,676,6.2613,5.9171597633136095
Faroe Islands,FRO,2021,53.3,4,671,6.2452,5.961251862891207
Faroe Islands,FRO,2022,54.011,4,678,6.2441,5.899705014749262
