Country Name,Country Code,Series Name,Series Code,2015 [YR2015]
Guinea-Bissau,GNB,Time required to start a business (days),IC.REG.DURS,8.5
Guinea-Bissau,GNB,Time to prepare and pay taxes (hours),IC.TAX.DURS,218
Guinea-Bissau,GNB,Time to resolve insolvency (years),IC.ISV.DURS,..
Guinea-Bissau,GNB,"Total employment, total (ages 15+)",SL.EMP.TOTL,692197
Guinea-Bissau,GNB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..
Guinea-Bissau,GNB,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..
Guinea-Bissau,GNB,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..
Guinea-Bissau,GNB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..
Guinea-Bissau,GNB,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..
Guinea-Bissau,GNB,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..
Guinea-Bissau,GNB,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,6.75699996948242
Guinea-Bissau,GNB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,5.69600009918213
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.19600009918213
Guinea-Bissau,GNB,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,12.1029996871948
Guinea-Bissau,GNB,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,10.871000289917
Guinea-Bissau,GNB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,11.4739999771118
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,745799
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,42.123
Guinea-Bissau,GNB,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,73.8699979782104
Guinea-Bissau,GNB,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,55.5320014953614
Guinea-Bissau,GNB,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,64.114001750946
Guinea-Bissau,GNB,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,25.4629993438721
Guinea-Bissau,GNB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,42.242000579834
Guinea-Bissau,GNB,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,34.3899993896484
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.5683517456055
Guyana,GUY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,87.5268
Guyana,GUY,Age dependency ratio (% of working-age population),SP.POP.DPND,53.510911360799
Guyana,GUY,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,17.1492157207645
Guyana,GUY,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2.35728952772074
Guyana,GUY,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,438735434.533319
Guyana,GUY,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,..
Guyana,GUY,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,16.8735374722328
Guyana,GUY,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,..
Guyana,GUY,Consumer price index (2010 = 100),FP.CPI.TOTL,109.359694377326
Guyana,GUY,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,4.00600004196167
Guyana,GUY,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,2.49699997901917
Guyana,GUY,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,3.00399994850159
Guyana,GUY,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,3.66667
Guyana,GUY,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,3.5
Guyana,GUY,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,3.5
Guyana,GUY,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,3.5
Guyana,GUY,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,3.2
Guyana,GUY,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,3
Guyana,GUY,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,3
Guyana,GUY,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,0
Guyana,GUY,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,64.5629601977638
Guyana,GUY,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,49.3437538671781
Guyana,GUY,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
Guyana,GUY,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
Guyana,GUY,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,3.34400010108948
Guyana,GUY,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,6.58500003814697
Guyana,GUY,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,5.49700021743774
Guyana,GUY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,15.2200002670288
Guyana,GUY,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,4.52899980545044
Guyana,GUY,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,20.507999420166
Guyana,GUY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,24.7819995880127
Guyana,GUY,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,10.1549997329712
Guyana,GUY,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,32.015998840332
Guyana,GUY,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,59.9980010986328
Guyana,GUY,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,85.3150024414063
Guyana,GUY,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,47.4770011901855
Guyana,GUY,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,233.2684701
Guyana,GUY,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,113.6230359
Guyana,GUY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,41.256728129278
Guyana,GUY,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.534
Guyana,GUY,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,6.98581938650435
Guyana,GUY,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.34929678717009
Guyana,GUY,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0
Guyana,GUY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.00219624553928102
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.16240778720626
Guyana,GUY,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,3684.92358504666
Guyana,GUY,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,7076.93501857708
Guyana,GUY,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,19862.138671875
Guyana,GUY,GINI index (World Bank estimate),SI.POV.GINI,..
Guyana,GUY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
Guyana,GUY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,32.2754422325382
Guyana,GUY,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,..
Guyana,GUY,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,28.4434485343041
Guyana,GUY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.0607176143878997
Guyana,GUY,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,2.4176519703
Guyana,GUY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,60.0215590752312
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,34
Guyana,GUY,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,29.93170537715
Guyana,GUY,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,0.923913043478251
Guyana,GUY,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,929419672.853847
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.95739682
Guyana,GUY,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
Guyana,GUY,International migrant stock (% of population),SM.POP.TOTL.ZS,2.00551438236962
Guyana,GUY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,40.2179985046387
Guyana,GUY,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,74.7149963378906
Guyana,GUY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,57.4570007324219
Guyana,GUY,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
Guyana,GUY,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
Guyana,GUY,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
Guyana,GUY,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
Guyana,GUY,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
Guyana,GUY,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Guyana,GUY,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Guyana,GUY,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Guyana,GUY,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Guyana,GUY,"Labor force, total",SL.TLF.TOTL.IN,309869
Guyana,GUY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.897
Guyana,GUY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.294
Guyana,GUY,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.586945692737344
Guyana,GUY,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Guyana,GUY,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Guyana,GUY,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Guyana,GUY,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Guyana,GUY,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Guyana,GUY,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Guyana,GUY,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,5.82423885528117
Guyana,GUY,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,5.26005598939147
Guyana,GUY,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,184042624.859625
Guyana,GUY,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,..
Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,70.603528367733
Guyana,GUY,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..
Guyana,GUY,New businesses registered (number),IC.BUS.NREG,..
Guyana,GUY,Number of visits or required meetings with tax officials,IC.TAX.METG,..
Guyana,GUY,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,19.6319999694824
Guyana,GUY,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,27.2859992980957
Guyana,GUY,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,24.7159996032715
Guyana,GUY,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,131992083.343423
Guyana,GUY,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,293505488.596041
Guyana,GUY,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,29.8248307773183
Guyana,GUY,"Population ages 0-14, total",SP.POP.0014.TO,229208
Guyana,GUY,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,65.1419492683282
Guyana,GUY,"Population ages 15-64, total",SP.POP.1564.TO,500625
Guyana,GUY,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,5.03321995435347
Guyana,GUY,"Population ages 65 and above, total",SP.POP.65UP.TO,38681
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,3.90405892811786
Guyana,GUY,Population growth (annual %),SP.POP.GROW,0.66858093549162
Guyana,GUY,"Population, total",SP.POP.TOTL,768514
Guyana,GUY,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
Guyana,GUY,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.7
Guyana,GUY,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,..
Guyana,GUY,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,..
Guyana,GUY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..
Guyana,GUY,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,2.4
Guyana,GUY,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0
Guyana,GUY,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Guyana,GUY,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
Guyana,GUY,Rural population,SP.RUR.TOTL,565311
Guyana,GUY,Rural population (% of total population),SP.RUR.TOTL.ZS,73.559
Guyana,GUY,"School enrollment, primary (% gross)",SE.PRM.ENRR,..
Guyana,GUY,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,..
Guyana,GUY,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,..
Guyana,GUY,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..
Guyana,GUY,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..
Guyana,GUY,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,..
Guyana,GUY,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..
Guyana,GUY,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..
Guyana,GUY,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..
Guyana,GUY,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..
Guyana,GUY,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..
Guyana,GUY,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,26.9820003509521
Guyana,GUY,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,36.3680000305176
Guyana,GUY,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,33.2169990539551
Guyana,GUY,Tax payments (number),IC.TAX.PAYM,35
Guyana,GUY,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..
Guyana,GUY,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,..
Guyana,GUY,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
Guyana,GUY,Telephone lines (per 100 people),IT.MLT.MAIN.P2,20.0460889456796
Guyana,GUY,Time required to enforce a contract (days),IC.LGL.DURS,581
Guyana,GUY,Time required to obtain an operating license (days),IC.FRM.DURS,..
Guyana,GUY,Time required to register property (days),IC.PRP.DURS,75
Guyana,GUY,Time required to start a business (days),IC.REG.DURS,18
Guyana,GUY,Time to prepare and pay taxes (hours),IC.TAX.DURS,256
Guyana,GUY,Time to resolve insolvency (years),IC.ISV.DURS,3
Guyana,GUY,"Total employment, total (ages 15+)",SL.EMP.TOTL,272981
Guyana,GUY,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..
Guyana,GUY,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..
Guyana,GUY,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..
Guyana,GUY,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..
Guyana,GUY,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..
Guyana,GUY,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..
Guyana,GUY,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,15.4370002746582
Guyana,GUY,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,9.85400009155273
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.8090000152588
Guyana,GUY,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,28.3519992828369
Guyana,GUY,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,17.6569995880127
Guyana,GUY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,21.5809993743896
Guyana,GUY,Urban population,SP.URB.TOTL,203203
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,26.441
Guyana,GUY,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,23.6380000114441
Guyana,GUY,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,29.7829992771149
Guyana,GUY,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,27.7199995517731
Guyana,GUY,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,73.0179977416992
Guyana,GUY,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,63.6319999694824
Guyana,GUY,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,66.7829971313477
Haiti,HTI,Access to electricity (% of population),EG.ELC.ACCS.ZS,38.2211265563965
Haiti,HTI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,38.976
Haiti,HTI,Age dependency ratio (% of working-age population),SP.POP.DPND,62.2645371063449
Haiti,HTI,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,17.082190187988
Haiti,HTI,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-5.4364240410752
Haiti,HTI,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,1614904545.98133
Haiti,HTI,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,..
Haiti,HTI,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,1.28223138696715
Haiti,HTI,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,2.1809205942283
Haiti,HTI,Consumer price index (2010 = 100),FP.CPI.TOTL,139.031257191219
Haiti,HTI,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,4.11999988555908
Haiti,HTI,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,3.1010000705719
Haiti,HTI,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,3.57800006866455
Haiti,HTI,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,3.5
Haiti,HTI,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,3
Haiti,HTI,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,3
Haiti,HTI,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,4
Haiti,HTI,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,2.7
Haiti,HTI,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,2
Haiti,HTI,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,2
Haiti,HTI,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,0
Haiti,HTI,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,32.1807047904649
Haiti,HTI,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,18.3500044404324
Haiti,HTI,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
Haiti,HTI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
Haiti,HTI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,0.773999989032745
Haiti,HTI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,1.22699999809265
Haiti,HTI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,1.01499998569489
Haiti,HTI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,42.5849990844727
Haiti,HTI,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,28.2430000305176
Haiti,HTI,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,55.2309989929199
Haiti,HTI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,12.0609998703003
Haiti,HTI,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,6.67799997329712
Haiti,HTI,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,16.8080005645752
Haiti,HTI,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,45.3540000915527
Haiti,HTI,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,65.0780029296875
Haiti,HTI,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,27.9619998931885
Haiti,HTI,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,324.204363
Haiti,HTI,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,229.5016718
Haiti,HTI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,20.0073646741132
Haiti,HTI,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,3.64705882352941
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.973
Haiti,HTI,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,0.012585121119187
Haiti,HTI,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.21127983117901
Haiti,HTI,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0
Haiti,HTI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..
Haiti,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.21121834315692
Haiti,HTI,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,728.063224553949
Haiti,HTI,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,1651.22844549164
Haiti,HTI,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,4287.2998046875
Haiti,HTI,GINI index (World Bank estimate),SI.POV.GINI,..
Haiti,HTI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
Haiti,HTI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,41.0838177337576
Haiti,HTI,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,6.54486478816712
Haiti,HTI,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,31.3449883156613
Haiti,HTI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..
Haiti,HTI,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,..
Haiti,HTI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,50.5443249520824
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.1977
Haiti,HTI,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,56.9915901558856
Haiti,HTI,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,3.1933356473447
Haiti,HTI,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,3958296533.38671
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,9.016518813
Haiti,HTI,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
Haiti,HTI,International migrant stock (% of population),SM.POP.TOTL.ZS,0.369048200333356
Haiti,HTI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,63.1769981384277
Haiti,HTI,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,72.1539993286133
Haiti,HTI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,67.5530014038086
Haiti,HTI,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
Haiti,HTI,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
Haiti,HTI,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
Haiti,HTI,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
Haiti,HTI,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
Haiti,HTI,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Haiti,HTI,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Haiti,HTI,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Haiti,HTI,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Haiti,HTI,"Labor force, total",SL.TLF.TOTL.IN,4794239
Haiti,HTI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.225
Haiti,HTI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.902
